date,series,etr
2026-09-13,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-14,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-15,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-16,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-17,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-18,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-19,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-20,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-21,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-22,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-23,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-24,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-25,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-26,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-27,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-28,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-29,Without new Sec. 301 (counterfactual),9.31920261157816
2026-09-30,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-01,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-02,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-03,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-04,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-05,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-06,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-07,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-08,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-09,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-10,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-11,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-12,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-13,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-14,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-15,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-16,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-17,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-18,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-19,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-20,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-21,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-22,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-23,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-24,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-25,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-26,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-27,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-28,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-29,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-30,Without new Sec. 301 (counterfactual),9.31920261157816
2026-10-31,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-01,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-02,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-03,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-04,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-05,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-06,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-07,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-08,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-09,Without new Sec. 301 (counterfactual),9.31920261157816
2026-11-10,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-11,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-12,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-13,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-14,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-15,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-16,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-17,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-18,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-19,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-20,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-21,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-22,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-23,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-24,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-25,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-26,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-27,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-28,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-29,Without new Sec. 301 (counterfactual),9.409920599205543
2026-11-30,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-01,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-02,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-03,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-04,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-05,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-06,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-07,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-08,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-09,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-10,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-11,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-12,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-13,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-14,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-15,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-16,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-17,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-18,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-19,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-20,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-21,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-22,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-23,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-24,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-25,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-26,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-27,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-28,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-29,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-30,Without new Sec. 301 (counterfactual),9.409920599205543
2026-12-31,Without new Sec. 301 (counterfactual),9.409920599205543
